created_at,author_id,in_reply_to_user_id,text,id
2021-07-23T12:54:21.000Z,20069434,20069434,https://t.co/ISMpT6mvbn,1418555081713147905
2021-07-23T12:49:40.000Z,20069434,,#DCsBravest are still operating at the trash transfer station fire in the 3200 block Benning Rd. NE. @DCDPW front end loader continues to lift and spread out deep seated smoldering trash which is then extinguished. https://t.co/b1b6LRjk2V,1418553903415758856
2021-07-23T11:59:34.000Z,20069434,,Update Working Fire 2100 block Queens Chapel Rd. NE. All fire knocked down. Front end loader being used to spread trash for final extinguishment. Incident under control with no injuries reported. https://t.co/E9E2IYWAC8,1418541294079594503
2021-07-23T11:40:49.000Z,20069434,,Update Working Fire 2100 block Queens Chapel Rd NE. #DCsBravest making an aggressive interior attack have the bulk of the fire knocked down. Ventilating the structure. No injuries reported.,1418536577094098944
2021-07-23T11:22:14.000Z,20069434,,Working Fire Dispatch requested 2100 block Queens Chapel Rd. NE. Large amount of trash on fire inside 1 story warehouse used as trash management facility.,1418531899979489286
2021-07-23T11:17:50.000Z,20069434,,Box Alarm 2100 block Queens Chapel Rd. NE. #DCsBravest on scene with smoke showing from a 1 story warehouse used as a trash management facility.  Large amount of trash on fire.,1418530790640693251
2021-07-23T11:11:33.000Z,20069434,,"RT @FD_Observer: #DCsBravest NCR Mutual Aid partners once again showed they are the best, thank you for helping out today.",1418529212311429121
2021-07-23T09:05:11.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up vaccination sites and testing sites.

Preregister for testing sites at https://t.co/gwfNlT3pPj
Mo…",1418497411257933832
2021-07-23T08:36:12.000Z,20069434,,"RT @FD_Observer: Very proud of #DCsBravest today. Working all night to control a stubborn multiple alarm fire, along with 3 simultaneous fi…",1418490114469253121
2021-07-23T04:01:39.000Z,20069434,,#DCsBravest enjoyed being there and teaching the community hands only CPR. https://t.co/9XgLC95ZJv,1418421021267402759
2021-07-23T02:29:32.000Z,20069434,,"#DCsBravest express sincere gratitude and appreciation to @FFADC, @foodonthestove_, and @EATBRGZ for acquiring, preparing, and giving much needed nourishment to the men and women on the fire ground at the Benning Road Transfer Station. This is an extended operation. Thank you! https://t.co/K5Od7aROhK",1418397839693164547
2021-07-23T01:47:45.000Z,20069434,,Update Box Alarm 4700 block Berkeley Terrace NW. Basement fire 1 story frame house. #DCsBravest have fire knocked down. Checking for extension. No injuries reported.,1418387327194443776
2021-07-23T01:44:23.000Z,20069434,,Box Alarm 4700 block Berkeley Terrace NW. Basement fire 1 story frame house.,1418386476577001474
2021-07-23T01:02:29.000Z,20069434,,RT @DC_HSEMA: HSEMA’s onsite operations specialist updates Director Rodriguez on the interagency coordination occurring for the fire at the…,1418375935208853512
2021-07-23T00:59:22.000Z,20069434,,"#DCsBravest  thank you and our other regional partners from @PGFDNews, @ArlingtonVaFD, @ArlingtonVaFD and @OWLVFD   for your assistance at the scene of the Benning Rd. NE fire and filling in at our stations. https://t.co/zyWE5atFL9",1418375149640986624
2021-07-22T23:45:54.000Z,20069434,,Box Alarm Fed-X Building NY &amp; Florida Aves NE. Vehicle fire inside the building. #DCsBravest have extinguished the fire. Checking ductwork for extension.,1418356661845102600
2021-07-22T23:01:52.000Z,20069434,,"Benning Road Transfer Station - 2 alarm fire - @dcfireems Chief John A. Donnelly, Sr. and @DCDPW Interim Director Christine Davis https://t.co/QBmAkH0kW2",1418345581915815939
2021-07-22T22:23:58.000Z,20069434,,#DCsBravest Fire and EMS Chief John A. Donnelly and @DCDPW Interim Director Christina Davis to brief media on Benning Road Transfer Station 2 alarm fire at 7 pm. Media staging area at entrance of 3200 Benning Road NE. https://t.co/Z035FOYaUt,1418336043934392320
2021-07-22T21:26:14.000Z,20069434,,Update 2 Alarm Fire with Special Alarms 3200 block Benning Rd. NE. #DCsBravest continue to operate large water streams from a safe position. @DCDPW front end loaders &amp; a bulldozer standing by for use when conditions permit. Continue to rotate personnel through rehab sector.,1418321511165870085
2021-07-22T20:31:21.000Z,20069434,,Working Fire Dispatch requested 3500 block Ogden St NW. Building is vacant &amp; under renovation. Fire appears to involve rooftop construction materials and #DCsBravest have knocked the fire down.,1418307699641622532
2021-07-22T20:25:29.000Z,20069434,,Box Alarm 3500 block Ogden St NW. Fire showing from roof of 3 story end of row structure.,1418306222751690754
2021-07-22T20:22:29.000Z,20069434,,Update 2 Alarm fire 3200 Benning Rd NE. #DCsBravest continue to attack the fire with large diameter water streams. 5 more engines requested to establish additional water supply. https://t.co/uvsQ3SeHkV,1418305467885948932
2021-07-22T19:52:08.000Z,20069434,,"Update 2nd Alarm fire 3200 Benning Rd NE. #DCsBravest are operating in a defensive mode attacking the fire with large streams, including our aerial tower. All employees are confirmed accounted for. This will be extended operation. https://t.co/Q4WUSLahGG",1418297832482611202
2021-07-22T19:42:57.000Z,20069434,,"2 Alarm fire now at the Benning Rd NE trash transfer station, primarily to rotate and relief 1st alarm personnel battling large amount of fire inside this large building. Aprox.  20 units &amp; 100 firefighters enroute or on scene. https://t.co/FuiN9WNoua",1418295520192311298
2021-07-22T19:15:31.000Z,20069434,,Working Fire Dispatch requested 3200 Benning Road NE. Aerial Tower also requested. Large volume of fire inside the trash transfer station.,1418288615281594373
2021-07-22T19:10:18.000Z,20069434,,Box Alarm 3200 Benning Rd NE. #DCsBravest on scene with large volume of fire showing inside the 5 story solid waste reduction facility.,1418287306256097282
2021-07-22T18:50:28.000Z,20069434,,Update Below Grade rescue Sherman Ave &amp; Harvard St NW. #DCsBravest have utilized a stokes rescue basket and crane hoist to safely remove the patient. Will be transported with non life threatening medical condition. https://t.co/pFeaAAipFI,1418282315072086018
2021-07-22T18:38:33.000Z,20069434,,Technical rescue Sherman Ave &amp; Harvard St NW. Working with medical emergency below grade at construction site. #DCsBravest will lift patient using stokes rescue basket and construction crane.,1418279316174028802
2021-07-22T17:14:01.000Z,20069434,,Update Box Alarm 4600 block Livingston Rd. SE. #DCsBravest confined fire to small area in basement with no injuries. Fire investigators requested to scene. Incident under control.,1418258040722272258
2021-07-22T17:00:21.000Z,20069434,,"#DCsBravest are looking to hire a Management and Program Analyst in the Office of the Medical Director. 

Person hired will assist with quality improvement initiatives, research, and monitoring and evaluation 

For more information/to apply, please visit https://t.co/Owg4i3dGPT https://t.co/EEE19szDKE",1418254603091652609
2021-07-22T16:39:26.000Z,20069434,,RT @DC_HSEMA: 🚨An important update from @NWS about a new action they will take to keep you and your family safe during certain severe thund…,1418249336295677952
2021-07-22T16:38:45.000Z,20069434,,Update Box alarm 4600 block Livingston Rd SE. Small basement fire knocked down by #DCsBravest. Checking for extension. No injuries reported.,1418249167453962243
2021-07-22T16:35:35.000Z,20069434,,Box Alarm 4600 block Livingston Rd. SE. #DCsBravest on scene with smoke showing 3 story occupied garden style apartment. Fire reported in basement.,1418248367285678091
2021-07-22T16:00:50.000Z,20069434,,"#DCsBravest are looking to hire Firefighter/Paramedics who are ready to make a positive difference in the lives of those that we serve...It's what we do everyday. 

For more information and to apply: https://t.co/oFnDENq6Iv

Application Deadline: September 2, 2021 https://t.co/FsbVpJ2Qfs",1418239622421884935
2021-07-22T15:47:13.000Z,20069434,,"#DCsBravest responded to 574 calls on Wednesday, July 21st. There were 178 critical and 280 non-critical EMS dispatches, and 116 fire related incidents and other types of emergencies. https://t.co/IuGfSqA2pH",1418236196564652033
2021-07-22T15:33:02.000Z,20069434,,"#ThrowbackThursday #DCsBravest from Truck 2 in the West End rescue children from burning apartment at 1701 16th Street NW. Fire took place on January 4th, 1976. https://t.co/eHNRWueC8Y",1418232625399992323
2021-07-22T09:08:52.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up vaccination sites and testing sites.

Preregister for testing sites at https://t.co/gwfNlT3pPj
Mo…",1418135949742125056
2021-07-22T01:59:18.000Z,20069434,,Box Alarm 4400 block Pond St NE. #DCsBravest found fire 1st floor 2 story occupied row house contained by sprinkler. Fire under control. Air Unit &amp; Investigators requested. Sprinklers save lives and property. https://t.co/xdnO5G1Euq,1418027843792080899
2021-07-22T01:24:50.000Z,20069434,285198536,@DCPoliceDept https://t.co/FdIuI9kcYk,1418019171078746118
2021-07-22T00:47:44.000Z,20069434,,"RT @DCPoliceDept: Today, Cmdr Fitzgerald, 5D Outreach, and @dcfireems surprised Ms Dora Credle with a parade for her 110th Birthday. She wa…",1418009835493371906
2021-07-21T22:56:45.000Z,20069434,,"Alfonso Clary III celebrated his third birthday this past Saturday. See, he is no stranger to @dcfireems as his dad is one of #DCsBravest and is a DC resident. Engine 26  had to be part of the celebration and stop by for some birthday cake and birthday greetings. Happy Birthday!! https://t.co/p18vm2EMm5",1417981903085490180
2021-07-21T20:16:45.000Z,20069434,,RT @DCPoliceDept: Today Super Heroes from MPD @dcfireems and @DCPoliceFdtn visited our small heroes at @ChildrensNat for an epic day of adv…,1417941637418864647
2021-07-21T19:42:47.000Z,20069434,,This was the scene in the 4700 block 1st St SW where #DCsBravest safely removed 5 occupants who were temporarily trapped on their vehicle when a tree crashed down around it. All had minor or no injuries. https://t.co/Y6g3wjpZix,1417933089746128896
2021-07-21T18:34:00.000Z,20069434,,The Black Panther (aka #DCsBravest Sgt. Martin Sedegah) joined the superheroes from @DCPoliceDept &amp; @DCPoliceFdtn at @ChildrensNatl to visit the patients. It was an absolute privilege to spend time with the kids and put a smile on their faces. https://t.co/eVv3SixfML,1417915781283827716
2021-07-21T17:44:11.000Z,20069434,20069434,Update. Fortunately there appear to be minor or no injuries to the vehicles occupants.,1417903243255033865
2021-07-21T17:38:14.000Z,20069434,,Tree on car 4700 block 1st St SW. #DCsBravest had 5 occupants who were initially trapped in vehicle and have now been removed. EMS evaluating. Also request @PepcoConnect for power lines down.,1417901745494167557
2021-07-21T16:42:36.000Z,20069434,,"#DCsBravest responded to 547 calls on Tuesday, July 20th. There were 150 critical and 285 non-critical EMS dispatches, and 112 fire related incidents and other types of emergencies. https://t.co/6ycwHiC7K4",1417887746744586247
2021-07-21T13:35:59.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up vaccination sites and testing sites.

Preregister for testing sites at https://t.co/gwfNlT3pPj
Mo…",1417840783370203139
2021-07-21T13:35:43.000Z,20069434,,"RT @DC_HSEMA: (7/21 at 8:12A) @NWS_BaltWash reports an Air Quality Alert is in effect for Wed., July 21. Code Orange Air Quality Alert mean…",1417840717548949505
2021-07-20T16:22:41.000Z,20069434,,"RT @DC_HSEMA: During extreme heat, drink plenty of water even if you don’t feel thirsty! For more tips on how to beat extreme heat, visit h…",1417520345184182279
2021-07-20T14:54:19.000Z,20069434,,"#DCsBravest responded to 580 calls on Monday, July 19th. There were 156 critical and 320 non-critical EMS dispatches, and 104 fire related incidents and other types of emergencies,  including 1 working structure fire. https://t.co/y24PbnQc8Q",1417498108339048451
2021-07-20T13:24:31.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up vaccination sites and testing sites.

Preregister for testing sites at https://t.co/gwfNlT3pPj
Mo…",1417475507428413445
2021-07-20T13:07:12.000Z,20069434,,"RT @foodonthestove_: Today, we had the privilege of serving alongside @dcfireems Chief Donnelly and Engine17 to serve the families at the @…",1417471152037969929
2021-07-20T13:03:11.000Z,20069434,,#DCsBravest from Engine 17 in Brookland and Fire &amp; EMS Chief John Donnelly were honored to spend time with the families at @rmhcdc. Thanks to @foodonthestove_ for partnering with us and donating a meal to the kids. https://t.co/64lgC5xAPa,1417470141370093573
2021-07-20T01:42:50.000Z,20069434,,DC Fire &amp; EMS Chief John Donnelly and #DCsBravest Engine Company 17 had the privilege of showing the families at @rmhcdc the engine &amp; gear. The kids learned about fire safety &amp; ate a healthy meal donated by @foodonthestove_ with the 1st due engine company in Brookland. https://t.co/Ia2c4s2bXd,1417298924755369990
2021-07-19T23:11:25.000Z,20069434,,"It’s been awhile since #DCsBravest offered this life saving reminder, but please make sure you close your bedroom door when it’s time to turn in for the night. It is your barrier of protection should fire erupt in another part of the home. CLOSE BEFORE YOU DOZE! https://t.co/5bZP7fa7MZ",1417260818991886338
2021-07-19T22:47:05.000Z,20069434,,"Some early images as #DCsBravest began to attack the Working Fire in the 4900 block of Benning Road SE. Despite a significant fire condition upon arrival, our members achieved a swift knockdown of the flames. https://t.co/SUQVjBPsSw",1417254694607597569
2021-07-19T20:24:17.000Z,20069434,,Update: Working Fire - 4900 Block of Benning Rd SE - All Fire extinguished - units going through firefighter decontamination/rehabilitation. Thank you @wmata for use of a metro bus to provide cooling/rehab. No injuries to report. Displacements likely - Ward 7 @DCMOCRS assisting. https://t.co/7YLm0iv9tT,1417218760428097539
