dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1410638400,2014-09-13 20:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.46,69.62,66.83,69.55,1020,,,75,11.5,330,,,,,90,804,Clouds,overcast clouds,04d
1410642000,2014-09-13 21:00:00+00:00,-14400,Washington,38.907192,-77.036871,70.97,70.92,66.56,71.33,1020,,,67,12.66,330,,4.0,,,90,501,Rain,moderate rain,10d
1410645600,2014-09-13 22:00:00+00:00,-14400,Washington,38.907192,-77.036871,70.97,70.59,66.83,71.33,1021,,,60,16.11,340,,,,,40,802,Clouds,scattered clouds,03d
1410649200,2014-09-13 23:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.51,68.94,66.11,69.73,1021,,,59,13.8,330,,,,,40,802,Clouds,scattered clouds,03d
1410652800,2014-09-14 00:00:00+00:00,-14400,Washington,38.907192,-77.036871,67.64,67.21,64.29,67.75,1022,,,66,6.91,340,,,,,75,803,Clouds,broken clouds,04n
1410656400,2014-09-14 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,66.18,65.75,60.69,66.67,1023,,,69,5.75,330,,,,,1,800,Clear,sky is clear,01n
1410660000,2014-09-14 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,65.75,65.32,58.89,65.93,1023,,,70,5.75,320,,,,,1,800,Clear,sky is clear,01n
1410663600,2014-09-14 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,64.29,63.86,58.89,64.69,1024,,,73,8.05,320,,,,,20,801,Clouds,few clouds,02n
1410667200,2014-09-14 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,63.86,63.46,57.09,64.13,1024,,,75,9.22,330,,,,,20,801,Clouds,few clouds,02n
1410670800,2014-09-14 05:00:00+00:00,-14400,Washington,38.907192,-77.036871,62.44,61.86,55.29,62.71,1024,,,74,11.5,330,,,,,1,800,Clear,sky is clear,01n
1410674400,2014-09-14 06:00:00+00:00,-14400,Washington,38.907192,-77.036871,62.02,61.21,55.29,62.33,1024,,,70,11.5,330,,,,,1,800,Clear,sky is clear,01n
1410678000,2014-09-14 07:00:00+00:00,-14400,Washington,38.907192,-77.036871,60.15,59.16,55.29,60.53,1024,,,70,9.22,330,,,,,1,800,Clear,sky is clear,01n
1410681600,2014-09-14 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,58.69,57.56,53.49,58.75,1024,,,70,9.22,330,,,,,1,800,Clear,sky is clear,01n
1410685200,2014-09-14 09:00:00+00:00,-14400,Washington,38.907192,-77.036871,57.24,56.08,51.69,57.67,1025,,,73,8.05,330,,,,,1,800,Clear,sky is clear,01n
1410688800,2014-09-14 10:00:00+00:00,-14400,Washington,38.907192,-77.036871,55.38,54.25,51.69,55.69,1025,,,77,5.75,340,,,,,20,801,Clouds,few clouds,02n
1410692400,2014-09-14 11:00:00+00:00,-14400,Washington,38.907192,-77.036871,55.35,54.01,49.89,55.69,1026,,,73,5.75,330,,,,,40,802,Clouds,scattered clouds,03d
1410696000,2014-09-14 12:00:00+00:00,-14400,Washington,38.907192,-77.036871,58.59,57.38,53.49,58.75,1027,,,69,8.05,340,,,,,40,802,Clouds,scattered clouds,03d
1410699600,2014-09-14 13:00:00+00:00,-14400,Washington,38.907192,-77.036871,61.92,60.73,56.21,62.33,1027,,,62,6.91,20,,,,,40,802,Clouds,scattered clouds,03d
1410703200,2014-09-14 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,63.86,62.38,60.17,64.13,1027,,,52,9.22,30,,,,,75,803,Clouds,broken clouds,04d
1410706800,2014-09-14 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,66.16,64.74,62.49,66.67,1027,,,48,9.22,20,,,,,75,803,Clouds,broken clouds,04d
1410710400,2014-09-14 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.06,67.84,64.29,69.53,1026,,,46,6.91,30,,,,,75,803,Clouds,broken clouds,04d
1410714000,2014-09-14 17:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.53,68.31,66.29,69.73,1026,,,45,5.75,0,,,,,75,803,Clouds,broken clouds,04d
1410717600,2014-09-14 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.02,69.75,67.55,71.33,1025,,,41,5.75,50,,,,,75,803,Clouds,broken clouds,04d
1410721200,2014-09-14 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.33,72.25,67.89,73.69,1025,,,40,4.61,360,,,,,75,803,Clouds,broken clouds,04d
1410724800,2014-09-14 20:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.46,70.27,69.69,71.71,1024,,,42,8.05,360,,,,,75,803,Clouds,broken clouds,04d
1410728400,2014-09-14 21:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.88,71.8,69.57,73.13,1024,,,41,9.22,350,,,,,75,803,Clouds,broken clouds,04d
1410732000,2014-09-14 22:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.57,68.34,67.73,69.73,1023,,,45,6.91,360,,,,,75,803,Clouds,broken clouds,04d
1410735600,2014-09-14 23:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.13,67.96,64.29,69.53,1023,,,47,4.61,0,,,,,75,803,Clouds,broken clouds,04d
1410739200,2014-09-15 00:00:00+00:00,-14400,Washington,38.907192,-77.036871,66.22,64.89,58.89,66.67,1023,,,50,4.61,330,,,,,75,803,Clouds,broken clouds,04n
1410742800,2014-09-15 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,66.15,64.99,57.09,66.67,1024,,,54,3.44,10,,,,,75,803,Clouds,broken clouds,04n
1410746400,2014-09-15 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,64.27,63.27,55.29,64.69,1024,,,61,4.61,70,,,,,40,802,Clouds,scattered clouds,03n
1410750000,2014-09-15 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,63.84,62.83,53.49,64.13,1024,,,62,0.0,0,,,,,20,801,Clouds,few clouds,02n
1410753600,2014-09-15 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,62.38,61.61,53.49,62.71,1024,,,70,0.0,0,,,,,20,801,Clouds,few clouds,02n
1410757200,2014-09-15 05:00:00+00:00,-14400,Washington,38.907192,-77.036871,62.33,61.74,51.69,62.71,1024,,,74,0.0,0,,,,,20,801,Clouds,few clouds,02n
1410760800,2014-09-15 06:00:00+00:00,-14400,Washington,38.907192,-77.036871,60.49,59.92,51.69,60.73,1024,,,78,3.44,230,,,,,40,802,Clouds,scattered clouds,03n
1410764400,2014-09-15 07:00:00+00:00,-14400,Washington,38.907192,-77.036871,61.88,61.25,51.69,62.33,1023,,,74,0.0,0,,,,,75,803,Clouds,broken clouds,04n
1410768000,2014-09-15 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,60.46,60.06,53.49,60.73,1023,,,82,8.05,60,,,,,75,803,Clouds,broken clouds,04n
1410771600,2014-09-15 09:00:00+00:00,-14400,Washington,38.907192,-77.036871,60.06,59.29,53.49,60.53,1024,,,75,5.75,40,,,,,75,803,Clouds,broken clouds,04n
1410775200,2014-09-15 10:00:00+00:00,-14400,Washington,38.907192,-77.036871,58.62,57.81,53.49,58.75,1024,,,77,4.61,10,,,,,75,803,Clouds,broken clouds,04n
1410778800,2014-09-15 11:00:00+00:00,-14400,Washington,38.907192,-77.036871,60.06,59.25,53.49,60.53,1024,,,74,0.0,0,,,,,75,803,Clouds,broken clouds,04d
1410782400,2014-09-15 12:00:00+00:00,-14400,Washington,38.907192,-77.036871,60.48,59.65,55.29,60.73,1025,,,73,3.44,10,,,,,75,803,Clouds,broken clouds,04d
1410786000,2014-09-15 13:00:00+00:00,-14400,Washington,38.907192,-77.036871,63.79,63.01,58.01,64.13,1025,,,67,4.61,20,,,,,40,802,Clouds,scattered clouds,03d
1410789600,2014-09-15 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,67.75,66.99,66.09,67.75,1025,,,59,0.0,0,,,,,20,801,Clouds,few clouds,02d
1410793200,2014-09-15 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.13,68.47,66.47,69.57,1024,,,58,3.44,0,,,,,40,802,Clouds,scattered clouds,03d
1410796800,2014-09-15 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.02,70.36,68.99,71.33,1024,,,54,3.44,160,,,,,75,803,Clouds,broken clouds,04d
1410800400,2014-09-15 17:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.35,72.45,71.49,73.69,1023,,,44,3.44,0,,,,,75,803,Clouds,broken clouds,04d
1410804000,2014-09-15 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.99,71.82,72.79,73.56,1022,,,39,0.0,0,,,,,75,803,Clouds,broken clouds,04d
1410807600,2014-09-15 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.31,74.43,73.29,76.73,1021,,,40,6.91,150,,,,,75,803,Clouds,broken clouds,04d
1410811200,2014-09-15 20:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.75,75.9,74.55,76.75,1021,,,38,8.05,160,,,,,75,803,Clouds,broken clouds,04d
1410814800,2014-09-15 21:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.29,74.59,74.93,75.67,1020,,,44,8.05,170,,,,,75,803,Clouds,broken clouds,04d
1410818400,2014-09-15 22:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.84,74.14,73.29,74.93,1020,,,45,9.22,220,,,,,75,803,Clouds,broken clouds,04d
1410822000,2014-09-15 23:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.91,72.21,67.89,73.13,1020,,,49,4.61,200,,,,,75,803,Clouds,broken clouds,04d
1410825600,2014-09-16 00:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.6,69.17,67.89,69.73,1020,,,62,11.5,140,,,,,75,803,Clouds,broken clouds,04n
1410829200,2014-09-16 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.55,69.12,64.29,69.73,1019,,,62,11.5,160,,,,,75,803,Clouds,broken clouds,04n
1410832800,2014-09-16 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.13,68.9,66.09,69.53,1019,,,67,10.36,200,,,,,75,803,Clouds,broken clouds,04n
1410836400,2014-09-16 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.12,68.88,64.29,69.53,1019,,,67,11.5,180,,,,,75,803,Clouds,broken clouds,04n
1410840000,2014-09-16 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,67.66,67.6,64.29,67.75,1018,,,74,6.91,170,,,,,75,803,Clouds,broken clouds,04n
1410843600,2014-09-16 05:00:00+00:00,-14400,Washington,38.907192,-77.036871,67.64,67.77,60.69,67.75,1017,,,78,5.75,180,,,,,75,803,Clouds,broken clouds,04n
1410847200,2014-09-16 06:00:00+00:00,-14400,Washington,38.907192,-77.036871,67.62,67.75,60.69,67.75,1017,,,78,5.75,190,,,,,90,804,Clouds,overcast clouds,04n
1410850800,2014-09-16 07:00:00+00:00,-14400,Washington,38.907192,-77.036871,67.6,67.78,60.69,67.75,1017,,,79,5.75,200,,,,,90,804,Clouds,overcast clouds,04n
1410854400,2014-09-16 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,67.62,67.8,62.49,67.75,1016,,,79,3.44,250,,,,,90,804,Clouds,overcast clouds,04n
1410858000,2014-09-16 09:00:00+00:00,-14400,Washington,38.907192,-77.036871,66.18,66.36,60.69,66.67,1016,,,82,3.44,220,,,,,75,803,Clouds,broken clouds,04n
1410861600,2014-09-16 10:00:00+00:00,-14400,Washington,38.907192,-77.036871,65.75,65.93,58.89,65.93,1017,,,83,3.44,230,,,,,40,802,Clouds,scattered clouds,03n
1410865200,2014-09-16 11:00:00+00:00,-14400,Washington,38.907192,-77.036871,66.16,66.33,60.69,66.67,1017,,,82,3.44,260,,,,,75,803,Clouds,broken clouds,04d
1410868800,2014-09-16 12:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.01,68.85,62.49,69.53,1017,,,69,5.75,290,,,,,40,802,Clouds,scattered clouds,03d
1410872400,2014-09-16 13:00:00+00:00,-14400,Washington,38.907192,-77.036871,70.92,70.57,65.03,71.33,1017,,,61,5.75,280,,,,,40,802,Clouds,scattered clouds,03d
1410876000,2014-09-16 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.68,74.19,68.81,74.93,1017,,,50,16.11,320,,,,,40,802,Clouds,scattered clouds,03d
1410879600,2014-09-16 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.55,76.21,70.61,76.75,1017,,,49,14.97,330,,,,,40,802,Clouds,scattered clouds,03d
1410883200,2014-09-16 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.6,76.12,72.05,76.75,1017,,,46,10.36,310,,,,,40,802,Clouds,scattered clouds,03d
1410886800,2014-09-16 17:00:00+00:00,-14400,Washington,38.907192,-77.036871,79.88,79.88,72.77,80.33,1017,,,42,17.27,330,,,,,40,802,Clouds,scattered clouds,03d
1410890400,2014-09-16 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.27,74.66,74.93,75.67,1016,,,46,13.8,320,,,,,40,802,Clouds,scattered clouds,03d
1410894000,2014-09-16 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.53,77.97,75.09,78.73,1016,,,40,11.5,350,,,,,75,803,Clouds,broken clouds,04d
1410897600,2014-09-16 20:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.69,75.9,73.35,76.89,1016,,,39,14.97,360,,,,,75,803,Clouds,broken clouds,04d
1410901200,2014-09-16 21:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.46,77.74,72.95,78.73,1016,,,37,12.66,330,,,,,40,802,Clouds,scattered clouds,03d
1410904800,2014-09-16 22:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.64,75.94,71.55,76.75,1016,,,41,13.8,340,,,,,40,802,Clouds,scattered clouds,03d
1410908400,2014-09-16 23:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.75,73.85,69.75,74.93,1016,,,41,12.66,340,,,,,40,802,Clouds,scattered clouds,03d
1410912000,2014-09-17 00:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.42,70.61,64.35,71.71,1016,,,50,12.66,30,,,,,40,802,Clouds,scattered clouds,03n
1410915600,2014-09-17 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,70.95,70.2,60.69,71.33,1017,,,52,10.36,20,,,,,20,801,Clouds,few clouds,02n
1410919200,2014-09-17 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,67.64,66.83,58.89,67.75,1017,,,58,5.75,40,,,,,20,801,Clouds,few clouds,02n
1410922800,2014-09-17 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,66.16,65.35,55.35,66.67,1017,,,61,4.61,20,,,,,20,801,Clouds,few clouds,02n
1410926400,2014-09-17 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,64.29,63.48,55.29,64.69,1018,,,65,5.75,340,,,,,20,801,Clouds,few clouds,02n
1410930000,2014-09-17 05:00:00+00:00,-14400,Washington,38.907192,-77.036871,63.86,63.0,55.29,64.13,1018,,,65,5.75,330,,,,,20,801,Clouds,few clouds,02n
1410933600,2014-09-17 06:00:00+00:00,-14400,Washington,38.907192,-77.036871,62.38,61.61,53.49,62.71,1018,,,70,4.61,330,,,,,20,801,Clouds,few clouds,02n
1410937200,2014-09-17 07:00:00+00:00,-14400,Washington,38.907192,-77.036871,61.97,61.16,53.49,62.33,1018,,,70,5.75,340,,,,,20,801,Clouds,few clouds,02n
1410940800,2014-09-17 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,60.12,59.31,51.75,60.53,1017,,,74,5.75,330,,,,,20,801,Clouds,few clouds,02n
1410944400,2014-09-17 09:00:00+00:00,-14400,Washington,38.907192,-77.036871,60.08,59.27,51.69,60.53,1017,,,74,5.75,310,,,,,1,800,Clear,sky is clear,01n
1410948000,2014-09-17 10:00:00+00:00,-14400,Washington,38.907192,-77.036871,58.64,57.83,51.69,58.75,1018,,,77,5.75,330,,,,,1,800,Clear,sky is clear,01n
1410951600,2014-09-17 11:00:00+00:00,-14400,Washington,38.907192,-77.036871,58.62,57.81,51.69,58.75,1018,,,77,4.61,340,,,,,40,802,Clouds,scattered clouds,03d
1410955200,2014-09-17 12:00:00+00:00,-14400,Washington,38.907192,-77.036871,61.9,61.12,53.49,62.33,1018,,,71,3.44,360,,,,,40,802,Clouds,scattered clouds,03d
1410958800,2014-09-17 13:00:00+00:00,-14400,Washington,38.907192,-77.036871,64.2,63.57,58.01,64.69,1018,,,69,6.91,60,,,,,40,802,Clouds,scattered clouds,03d
1410962400,2014-09-17 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.21,68.5,67.89,69.53,1019,,,57,4.61,40,,,,,40,802,Clouds,scattered clouds,03d
1410966000,2014-09-17 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.38,70.75,67.73,71.71,1018,,,54,0.0,0,,,,,40,802,Clouds,scattered clouds,03d
1410969600,2014-09-17 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.75,73.94,69.69,74.93,1018,,,43,4.61,0,,,,,75,803,Clouds,broken clouds,04d
1410973200,2014-09-17 17:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.35,72.36,71.49,73.69,1017,,,42,0.0,0,,,,,75,803,Clouds,broken clouds,04d
1410976800,2014-09-17 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.27,74.37,73.29,75.67,1016,,,40,4.61,160,,,,,75,803,Clouds,broken clouds,04d
1410980400,2014-09-17 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.95,73.92,73.56,77.99,1015,,,38,3.44,170,,,,,75,803,Clouds,broken clouds,04d
1410984000,2014-09-17 20:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.78,75.9,73.29,78.17,1015,,,37,3.44,100,,,,,75,803,Clouds,broken clouds,04d
1410987600,2014-09-17 21:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.1,77.25,73.29,78.53,1015,,,35,0.0,0,,,,,75,803,Clouds,broken clouds,04d
1410991200,2014-09-17 22:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.6,75.76,71.49,76.75,1015,,,38,4.61,20,,,,,75,803,Clouds,broken clouds,04d
1410994800,2014-09-17 23:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.29,72.34,67.95,73.69,1015,,,43,5.75,90,,,,,40,802,Clouds,scattered clouds,03d
1410998400,2014-09-18 00:00:00+00:00,-14400,Washington,38.907192,-77.036871,70.97,70.07,62.49,71.33,1015,,,49,9.22,110,,,,,1,800,Clear,sky is clear,01n
1411002000,2014-09-18 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.51,68.56,58.95,69.73,1015,,,51,9.22,130,,,,,1,800,Clear,sky is clear,01n
1411005600,2014-09-18 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,66.18,65.03,58.89,66.67,1016,,,54,3.44,120,,,,,1,800,Clear,sky is clear,01n
1411009200,2014-09-18 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,66.15,65.05,57.09,66.67,1016,,,55,3.44,170,,,,,20,801,Clouds,few clouds,02n
1411012800,2014-09-18 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,67.53,66.61,55.29,67.75,1015,,,56,0.0,0,,,,,75,803,Clouds,broken clouds,04n
1411016400,2014-09-18 05:00:00+00:00,-14400,Washington,38.907192,-77.036871,66.07,65.1,55.29,66.67,1015,,,58,0.0,0,,,,,20,801,Clouds,few clouds,02n
1411020000,2014-09-18 06:00:00+00:00,-14400,Washington,38.907192,-77.036871,65.68,64.9,57.09,65.93,1015,,,63,0.0,0,,,,,75,803,Clouds,broken clouds,04n
1411023600,2014-09-18 07:00:00+00:00,-14400,Washington,38.907192,-77.036871,65.41,64.8,58.89,65.77,1015,,,67,0.0,0,,,,,75,803,Clouds,broken clouds,04n
1411027200,2014-09-18 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,65.68,65.05,58.89,65.93,1015,,,66,3.44,210,,,,,90,804,Clouds,overcast clouds,04n
1411030800,2014-09-18 09:00:00+00:00,-14400,Washington,38.907192,-77.036871,64.26,63.63,58.89,64.69,1015,,,69,3.44,220,,,,,90,804,Clouds,overcast clouds,04n
1411034400,2014-09-18 10:00:00+00:00,-14400,Washington,38.907192,-77.036871,64.24,63.61,57.09,64.69,1016,,,69,0.0,0,,,,,40,802,Clouds,scattered clouds,03n
1411038000,2014-09-18 11:00:00+00:00,-14400,Washington,38.907192,-77.036871,63.84,63.21,57.09,64.13,1016,,,70,0.0,0,,,,,90,804,Clouds,overcast clouds,04d
1411041600,2014-09-18 12:00:00+00:00,-14400,Washington,38.907192,-77.036871,65.68,65.28,58.89,65.93,1016,,,71,0.0,0,,,,,90,804,Clouds,overcast clouds,04d
1411045200,2014-09-18 13:00:00+00:00,-14400,Washington,38.907192,-77.036871,67.57,67.37,61.97,67.75,1016,,,71,0.0,0,,,,,90,804,Clouds,overcast clouds,04d
1411048800,2014-09-18 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.46,69.21,64.13,69.73,1017,,,66,5.75,200,,,,,90,804,Clouds,overcast clouds,04d
1411052400,2014-09-18 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.82,72.68,68.09,73.13,1017,,,61,5.75,190,0.2,,,,90,500,Rain,light rain,10d
1411056000,2014-09-18 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.75,74.7,71.51,74.93,1017,,,59,8.05,230,0.15,,,,75,500,Rain,light rain,10d
1411059600,2014-09-18 17:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.79,74.73,71.49,74.93,1016,,,59,4.61,230,0.24,,,,75,500,Rain,light rain,10d
1411063200,2014-09-18 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.75,76.66,75.56,76.95,1016,,,54,3.44,0,,,,,40,802,Clouds,scattered clouds,03d
1411066800,2014-09-18 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.24,78.06,77.56,78.89,1016,,,49,3.44,130,0.13,,,,75,500,Rain,light rain,10d
1411070400,2014-09-18 20:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.24,77.7,76.55,78.89,1016,,,41,6.91,310,0.13,,,,75,500,Rain,light rain,10d
1411074000,2014-09-18 21:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.6,78.1,73.29,78.73,1016,,,41,10.36,360,,,,,40,802,Clouds,scattered clouds,03d
1411077600,2014-09-18 22:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.66,76.6,73.29,76.75,1016,,,55,13.8,40,,,,,75,803,Clouds,broken clouds,04d
1411081200,2014-09-18 23:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.33,73.09,69.69,73.69,1017,,,58,10.36,40,,,,,40,802,Clouds,scattered clouds,03d
1411084800,2014-09-19 00:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.44,71.38,64.29,71.71,1017,,,66,6.91,50,,,,,40,802,Clouds,scattered clouds,03n
1411088400,2014-09-19 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,70.97,71.1,62.49,71.33,1018,,,71,3.44,70,,,,,20,801,Clouds,few clouds,02n
1411092000,2014-09-19 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.1,69.22,60.69,69.53,1019,,,75,3.44,60,,,,,20,801,Clouds,few clouds,02n
1411095600,2014-09-19 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,67.64,67.82,60.69,67.75,1019,,,79,3.44,40,,,,,1,800,Clear,sky is clear,01n
1411099200,2014-09-19 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,66.18,66.36,58.89,66.67,1020,,,82,4.61,30,,,,,1,800,Clear,sky is clear,01n
1411102800,2014-09-19 05:00:00+00:00,-14400,Washington,38.907192,-77.036871,65.75,65.93,58.89,65.93,1020,,,83,5.75,70,,,,,1,800,Clear,sky is clear,01n
1411106400,2014-09-19 06:00:00+00:00,-14400,Washington,38.907192,-77.036871,65.71,65.89,57.09,65.93,1020,,,83,3.44,30,,,,,1,800,Clear,sky is clear,01n
1411110000,2014-09-19 07:00:00+00:00,-14400,Washington,38.907192,-77.036871,63.88,63.91,57.09,64.13,1021,,,84,4.61,340,,,,,1,800,Clear,sky is clear,01n
1411113600,2014-09-19 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,62.28,62.1,55.29,62.35,1021,,,83,5.75,350,,,,,1,800,Clear,sky is clear,01n
1411117200,2014-09-19 09:00:00+00:00,-14400,Washington,38.907192,-77.036871,63.82,63.66,55.29,64.13,1022,,,80,6.91,40,,,,,20,801,Clouds,few clouds,02n
1411120800,2014-09-19 10:00:00+00:00,-14400,Washington,38.907192,-77.036871,61.97,61.2,55.29,62.33,1022,,,71,10.36,30,,,,,75,803,Clouds,broken clouds,04n
1411124400,2014-09-19 11:00:00+00:00,-14400,Washington,38.907192,-77.036871,60.53,59.72,55.29,60.73,1023,,,73,8.05,30,,,,,75,803,Clouds,broken clouds,04d
1411128000,2014-09-19 12:00:00+00:00,-14400,Washington,38.907192,-77.036871,60.55,59.68,57.09,60.73,1024,,,72,11.5,30,,,,,40,802,Clouds,scattered clouds,03d
1411131600,2014-09-19 13:00:00+00:00,-14400,Washington,38.907192,-77.036871,62.4,61.63,58.89,62.71,1025,,,70,10.36,40,,,,,75,803,Clouds,broken clouds,04d
1411135200,2014-09-19 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,65.73,65.07,61.61,65.93,1025,,,65,10.36,50,,,,,75,803,Clouds,broken clouds,04d
1411138800,2014-09-19 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.51,69.08,65.93,69.73,1025,,,62,8.05,50,,,,,40,802,Clouds,scattered clouds,03d
1411142400,2014-09-19 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.86,72.52,69.35,73.13,1025,,,57,4.61,60,,,,,75,803,Clouds,broken clouds,04d
